[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-03-08 19:34:06] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-03-08 19:34:06] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446\
[2025-03-08 19:34:06] [class-ss-setup-task.php:72] Adding origin URL to queue: http://steven-lamerly/
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:caccf6af8854594e4e49aad12029943037ef6d11===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:212; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc661774-4mly3C.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.js.LICENSE.txt?simply_static_page=623
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.js.LICENSE.txt?simply_static_page=623
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 993 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc661774-4mly3C.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:092168c321f787f320904a35d01a88969d2a5f17===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.min.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:211; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc664231-eWQG3y.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.min.js?simply_static_page=624
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.min.js?simply_static_page=624
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 5765 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.min.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc664231-eWQG3y.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.min.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:160e3e6381b9f70a8cafdf999804ac4598f5d114===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.strings.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:210; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc6676a8-kvSAZX.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.strings.js?simply_static_page=625
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.strings.js?simply_static_page=625
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 82 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.strings.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc6676a8-kvSAZX.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-documents/editor-documents.strings.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:9913d4acd8a286f0788e3e26ef7727b61c7c96c6===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.asset.php
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:209; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.asset.php
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:208; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc66b229-kshaF3.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js?simply_static_page=627
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js?simply_static_page=627
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 51292 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc66b229-kshaF3.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:27971c8beb32eb8eb1162d7cdef99ec1254965b9===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:207; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc66efd6-zZpfsX.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js.LICENSE.txt?simply_static_page=628
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js.LICENSE.txt?simply_static_page=628
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 2870 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc66efd6-zZpfsX.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:cf8200032a2bdbba9e20efc91a6ee1039fa171f7===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.min.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:206; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc671b7f-6IEwXa.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.min.js?simply_static_page=629
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.min.js?simply_static_page=629
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 49977 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.min.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc671b7f-6IEwXa.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.min.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:9d8fc61483dc3c62350bda66ccfcc7f9f515c1d9===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.strings.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:205; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc67586a-YUBni8.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.strings.js?simply_static_page=630
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.strings.js?simply_static_page=630
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 4481 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.strings.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc67586a-YUBni8.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-editing-panel/editor-editing-panel.strings.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:562f2346848ca857135f7e780253ba56f565f64f===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.asset.php
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:204; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.asset.php
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:203; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc679776-fEennk.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js?simply_static_page=632
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js?simply_static_page=632
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 4040 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc679776-fEennk.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:3ff725ed30a058ad83564f1536edd7ac86e8a4ab===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:202; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc67cba2-z9UqNF.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js.LICENSE.txt?simply_static_page=633
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js.LICENSE.txt?simply_static_page=633
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 418 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc67cba2-z9UqNF.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:ea6522d992450b68e6c683943382cabf31fb9d52===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.min.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:201; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc67f707-y8zyXR.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.min.js?simply_static_page=634
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.min.js?simply_static_page=634
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 3730 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.min.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc67f707-y8zyXR.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.min.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:3e74396bbd9f389c4c9e1347d907241cb1fbbd45===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.strings.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:200; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc682b74-IKLp2Y.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.strings.js?simply_static_page=635
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.strings.js?simply_static_page=635
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 0 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.strings.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc682b74-IKLp2Y.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-elements/editor-elements.strings.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:b858cb282617fb0956d960215c8e84d1ccf909c6===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.asset.php
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:199; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.asset.php
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:198; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc685ef7-lmbB8v.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js?simply_static_page=637
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js?simply_static_page=637
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:103] Filesize: 4909 bytes
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc685ef7-lmbB8v.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:30] [class-ss-page.php:119] Checking Content Identical:b27a6e78f5e1b4e36a1f61b08ef14ec452cc6ff1===. Value: FALSE
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js.LICENSE.txt
[2025-03-08 19:34:30] [class-ss-task.php:58] [PAGES STATUS] Remaining:197; Total: 834
[2025-03-08 19:34:30] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:30] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc68950d-llfoOL.tmp
[2025-03-08 19:34:30] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/packages/editor-panels/editor-panels.js.LICENSE.txt?simply_static_page=638
